id,carat,cut,color,clarity,depth,table,x,y,z,price
79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
164406,0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
109140,0.51,Ideal,F,VS2,62.0,56.0,5.08,5.11,3.16,1569
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
129774,0.7,Ideal,F,SI1,61.8,57.0,5.67,5.71,3.51,2330
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
